timestamp_utc,Hs_m,Tavg_s
2023-10-19T19:00:00Z,0.765,3.745
2023-10-19T20:00:00Z,0.745,3.665
2023-10-19T21:00:00Z,0.635,3.425
2023-10-19T22:00:00Z,0.580,3.310
2023-10-19T23:00:00Z,0.565,3.090
2023-10-20T00:00:00Z,0.560,3.125
2023-10-20T01:00:00Z,0.685,3.085
2023-10-20T02:00:00Z,0.845,3.340
2023-10-20T03:00:00Z,1.005,3.605
2023-10-20T04:00:00Z,1.260,3.990
2023-10-20T05:00:00Z,1.140,3.980
2023-10-20T06:00:00Z,1.100,3.910
2023-10-20T07:00:00Z,1.210,4.070
2023-10-20T08:00:00Z,1.465,4.385
2023-10-20T09:00:00Z,1.750,4.645
2023-10-20T10:00:00Z,1.810,4.865
2023-10-20T11:00:00Z,1.980,5.065
2023-10-20T12:00:00Z,1.870,4.970
2023-10-20T13:00:00Z,1.915,4.975
2023-10-20T14:00:00Z,1.860,4.985
2023-10-20T15:00:00Z,1.905,4.955
2023-10-20T16:00:00Z,1.955,5.070
2023-10-20T17:00:00Z,1.905,4.965
2023-10-20T18:00:00Z,1.845,4.870
2023-10-20T19:00:00Z,2.080,4.990
2023-10-20T20:00:00Z,1.985,5.115
2023-10-20T21:00:00Z,1.885,5.140
2023-10-20T22:00:00Z,1.825,5.050
2023-10-20T23:00:00Z,1.745,5.100
2023-10-21T00:00:00Z,1.610,5.035
2023-10-21T01:00:00Z,1.625,5.190
2023-10-21T02:00:00Z,1.420,4.975
2023-10-21T03:00:00Z,1.290,4.875
2023-10-21T04:00:00Z,1.190,4.825
2023-10-21T05:00:00Z,1.105,4.795
2023-10-21T06:00:00Z,0.965,4.725
2023-10-21T07:00:00Z,0.845,4.535
2023-10-21T08:00:00Z,0.780,4.525
2023-10-21T09:00:00Z,0.725,4.485
2023-10-21T10:00:00Z,0.740,4.750
2023-10-21T11:00:00Z,0.720,4.735
2023-10-21T12:00:00Z,0.720,4.830
2023-10-21T13:00:00Z,0.725,4.790
2023-10-21T14:00:00Z,0.730,4.255
2023-10-21T15:00:00Z,0.760,3.920
2023-10-21T16:00:00Z,0.850,3.615
2023-10-21T17:00:00Z,0.815,3.630
2023-10-21T18:00:00Z,0.790,3.610
2023-10-21T19:00:00Z,0.705,3.575
2023-10-21T20:00:00Z,0.625,3.625
2023-10-21T21:00:00Z,0.650,3.385
2023-10-21T22:00:00Z,0.695,3.275
2023-10-21T23:00:00Z,0.865,3.420
2023-10-22T00:00:00Z,1.150,3.865
2023-10-22T01:00:00Z,1.335,4.135
2023-10-22T02:00:00Z,1.500,4.355
2023-10-22T03:00:00Z,1.660,4.550
2023-10-22T04:00:00Z,1.830,4.645
2023-10-22T05:00:00Z,1.950,4.880
2023-10-22T06:00:00Z,1.910,4.895
2023-10-22T07:00:00Z,1.800,4.945
2023-10-22T08:00:00Z,1.800,5.010
2023-10-22T09:00:00Z,1.730,4.960
2023-10-22T10:00:00Z,1.565,4.920
2023-10-22T11:00:00Z,1.575,4.825
2023-10-22T12:00:00Z,1.480,4.785
2023-10-22T13:00:00Z,1.420,4.745
2023-10-22T14:00:00Z,1.315,4.695
2023-10-22T15:00:00Z,1.180,4.640
2023-10-22T16:00:00Z,1.155,4.470
2023-10-22T17:00:00Z,1.130,4.285
2023-10-22T18:00:00Z,1.005,4.055
2023-10-22T19:00:00Z,0.975,4.160
2023-10-22T20:00:00Z,0.880,4.250
2023-10-22T21:00:00Z,0.740,4.175
2023-10-22T22:00:00Z,0.675,4.140
2023-10-22T23:00:00Z,0.630,4.140
2023-10-23T00:00:00Z,0.575,4.180
2023-10-23T01:00:00Z,0.485,4.045
2023-10-23T02:00:00Z,0.445,4.015
2023-10-23T03:00:00Z,0.430,4.045
2023-10-23T04:00:00Z,0.365,3.965
2023-10-23T05:00:00Z,0.370,4.110
2023-10-23T06:00:00Z,0.345,4.105
2023-10-23T07:00:00Z,0.300,3.865
2023-10-23T08:00:00Z,0.280,3.325
2023-10-23T09:00:00Z,0.275,3.040
2023-10-23T10:00:00Z,0.340,2.735
2023-10-23T11:00:00Z,0.460,2.900
2023-10-23T12:00:00Z,0.535,3.085
2023-10-23T13:00:00Z,0.680,3.290
2023-10-23T14:00:00Z,0.780,3.440
2023-10-23T15:00:00Z,0.840,3.585
2023-10-23T16:00:00Z,0.965,3.820
2023-10-23T17:00:00Z,1.070,3.980
2023-10-23T18:00:00Z,1.160,4.005
2023-10-23T19:00:00Z,1.220,4.070
2023-10-23T20:00:00Z,1.140,3.980
2023-10-23T21:00:00Z,1.170,3.945
2023-10-23T22:00:00Z,1.165,3.835
2023-10-23T23:00:00Z,1.150,3.820
2023-10-24T00:00:00Z,1.315,3.950
2023-10-24T01:00:00Z,1.330,4.060
2023-10-24T02:00:00Z,1.475,4.240
2023-10-24T03:00:00Z,1.475,4.255
2023-10-24T04:00:00Z,1.395,4.230
2023-10-24T05:00:00Z,1.360,4.315
2023-10-24T06:00:00Z,1.260,4.155
2023-10-24T07:00:00Z,1.215,4.230
2023-10-24T08:00:00Z,1.190,4.255
2023-10-24T09:00:00Z,1.175,4.220
2023-10-24T10:00:00Z,1.210,4.240
2023-10-24T11:00:00Z,1.145,4.200
2023-10-24T12:00:00Z,1.225,4.255
2023-10-24T13:00:00Z,1.170,4.210
2023-10-24T14:00:00Z,1.075,4.115
2023-10-24T15:00:00Z,1.005,4.145
2023-10-24T16:00:00Z,0.875,3.960
2023-10-24T17:00:00Z,0.750,3.770
2023-10-24T18:00:00Z,0.750,3.670
2023-10-24T19:00:00Z,0.745,3.490
2023-10-24T20:00:00Z,0.765,3.430
2023-10-24T21:00:00Z,0.745,3.420
2023-10-24T22:00:00Z,0.660,3.350
2023-10-24T23:00:00Z,0.590,3.315
2023-10-25T00:00:00Z,0.690,3.445
2023-10-25T01:00:00Z,0.835,3.560
2023-10-25T02:00:00Z,1.005,3.950
2023-10-25T03:00:00Z,0.945,3.935
2023-10-25T04:00:00Z,0.910,3.865
2023-10-25T05:00:00Z,0.985,3.810
2023-10-25T06:00:00Z,1.025,3.915
2023-10-25T07:00:00Z,0.985,3.850
2023-10-25T08:00:00Z,0.985,3.905
2023-10-25T09:00:00Z,0.795,3.615
2023-10-25T10:00:00Z,0.685,3.440
2023-10-25T11:00:00Z,0.620,3.335
2023-10-25T12:00:00Z,0.570,3.150
2023-10-25T13:00:00Z,0.585,3.115
2023-10-25T14:00:00Z,0.640,3.155
2023-10-25T15:00:00Z,0.850,3.450
2023-10-25T16:00:00Z,0.910,3.660
2023-10-25T17:00:00Z,0.950,3.800
2023-10-25T18:00:00Z,0.885,3.860
2023-10-25T19:00:00Z,0.855,3.915
2023-10-25T20:00:00Z,0.700,3.805
2023-10-25T21:00:00Z,0.630,3.625
2023-10-25T22:00:00Z,0.515,3.515
2023-10-25T23:00:00Z,0.450,3.435
2023-10-26T00:00:00Z,0.430,3.385
2023-10-26T01:00:00Z,0.390,3.365
2023-10-26T02:00:00Z,0.325,3.205
2023-10-26T03:00:00Z,0.295,3.055
2023-10-26T04:00:00Z,0.275,2.920
2023-10-26T05:00:00Z,0.265,2.895
2023-10-26T06:00:00Z,0.235,2.840
2023-10-26T07:00:00Z,0.205,2.675
2023-10-26T08:00:00Z,0.290,2.580
2023-10-26T09:00:00Z,0.525,2.930
2023-10-26T10:00:00Z,0.630,3.180
2023-10-26T11:00:00Z,0.795,3.485
2023-10-26T12:00:00Z,0.725,3.510
2023-10-26T13:00:00Z,0.670,3.390
2023-10-26T14:00:00Z,0.730,3.390
2023-10-26T15:00:00Z,0.905,3.650
2023-10-26T16:00:00Z,0.915,3.725
2023-10-26T17:00:00Z,1.010,3.875
2023-10-26T18:00:00Z,0.880,3.790
2023-10-26T19:00:00Z,0.980,3.905
2023-10-26T20:00:00Z,1.010,3.990
2023-10-26T21:00:00Z,0.865,3.700
2023-10-26T22:00:00Z,0.705,3.470
2023-10-26T23:00:00Z,0.675,3.405
2023-10-27T00:00:00Z,0.610,3.230
2023-10-27T01:00:00Z,0.610,3.230
2023-10-27T02:00:00Z,0.590,3.325
2023-10-27T03:00:00Z,0.620,3.220
2023-10-27T04:00:00Z,0.770,3.435
2023-10-27T05:00:00Z,0.815,3.560
2023-10-27T06:00:00Z,0.825,3.620
2023-10-27T07:00:00Z,0.885,3.720
2023-10-27T08:00:00Z,0.935,3.810
2023-10-27T09:00:00Z,0.860,3.805
2023-10-27T10:00:00Z,0.795,3.775
2023-10-27T11:00:00Z,0.760,3.865
2023-10-27T12:00:00Z,0.670,3.735
2023-10-27T13:00:00Z,0.620,3.415
2023-10-27T14:00:00Z,0.685,3.485
2023-10-27T15:00:00Z,0.650,3.445
2023-10-27T16:00:00Z,0.615,3.330
2023-10-27T17:00:00Z,0.685,3.340
2023-10-27T18:00:00Z,0.615,3.205
2023-10-27T19:00:00Z,0.640,3.280
2023-10-27T20:00:00Z,0.620,3.285
2023-10-27T21:00:00Z,0.650,3.240
2023-10-27T22:00:00Z,0.655,3.230
2023-10-27T23:00:00Z,0.660,3.190
2023-10-28T00:00:00Z,0.825,3.240
2023-10-28T01:00:00Z,1.380,3.940
2023-10-28T02:00:00Z,1.700,4.400
2023-10-28T03:00:00Z,1.695,4.510
2023-10-28T04:00:00Z,1.745,4.665
2023-10-28T05:00:00Z,1.805,4.750
2023-10-28T06:00:00Z,1.825,4.835
2023-10-28T07:00:00Z,1.960,5.115
2023-10-28T08:00:00Z,1.860,5.070
2023-10-28T09:00:00Z,1.770,5.020
2023-10-28T10:00:00Z,1.705,4.950
2023-10-28T11:00:00Z,1.790,5.010
2023-10-28T12:00:00Z,1.700,4.950
2023-10-28T13:00:00Z,1.635,4.930
2023-10-28T14:00:00Z,1.550,4.875
2023-10-28T15:00:00Z,1.365,4.630
2023-10-28T16:00:00Z,1.240,4.615
2023-10-28T17:00:00Z,1.180,4.510
2023-10-28T18:00:00Z,1.175,4.455
2023-10-28T19:00:00Z,1.065,4.435
2023-10-28T20:00:00Z,0.940,4.220
2023-10-28T21:00:00Z,0.910,4.200
2023-10-28T22:00:00Z,0.885,4.130
2023-10-28T23:00:00Z,0.825,3.970
2023-10-29T00:00:00Z,0.815,3.790
2023-10-29T01:00:00Z,0.845,3.585
2023-10-29T02:00:00Z,1.005,3.750
2023-10-29T03:00:00Z,1.100,3.905
2023-10-29T04:00:00Z,1.205,4.075
2023-10-29T05:00:00Z,1.165,4.085
2023-10-29T06:00:00Z,1.015,4.010
2023-10-29T07:00:00Z,0.960,3.895
2023-10-29T08:00:00Z,0.810,3.705
2023-10-29T09:00:00Z,0.810,3.670
2023-10-29T10:00:00Z,0.750,3.535
2023-10-29T11:00:00Z,0.735,3.480
2023-10-29T12:00:00Z,0.770,3.530
2023-10-29T13:00:00Z,0.725,3.520
2023-10-29T14:00:00Z,0.670,3.505
2023-10-29T15:00:00Z,0.615,3.435
2023-10-29T16:00:00Z,0.570,3.425
2023-10-29T17:00:00Z,0.585,3.480
2023-10-29T18:00:00Z,0.650,3.645
2023-10-29T19:00:00Z,0.755,3.925
2023-10-29T20:00:00Z,0.990,4.275
2023-10-29T21:00:00Z,1.015,4.045
2023-10-29T22:00:00Z,1.165,4.255
2023-10-29T23:00:00Z,1.525,4.610
2023-10-30T00:00:00Z,1.585,4.635
2023-10-30T01:00:00Z,1.320,4.450
2023-10-30T02:00:00Z,1.230,4.265
2023-10-30T03:00:00Z,1.300,4.210
2023-10-30T04:00:00Z,1.280,4.175
2023-10-30T05:00:00Z,1.275,4.130
2023-10-30T06:00:00Z,1.240,4.110
2023-10-30T07:00:00Z,1.345,4.215
2023-10-30T08:00:00Z,1.350,4.220
2023-10-30T09:00:00Z,1.310,4.155
2023-10-30T10:00:00Z,1.485,4.315
2023-10-30T11:00:00Z,1.440,4.365
2023-10-30T12:00:00Z,1.435,4.355
2023-10-30T13:00:00Z,1.505,4.495
2023-10-30T14:00:00Z,1.430,4.470
2023-10-30T15:00:00Z,1.525,4.485
2023-10-30T16:00:00Z,1.530,4.615
2023-10-30T17:00:00Z,1.530,4.555
2023-10-30T18:00:00Z,1.490,4.510
2023-10-30T19:00:00Z,1.455,4.535
2023-10-30T20:00:00Z,1.360,4.420
2023-10-30T21:00:00Z,1.300,4.365
2023-10-30T22:00:00Z,1.165,4.250
2023-10-30T23:00:00Z,1.090,4.100
2023-10-31T00:00:00Z,1.025,4.065
2023-10-31T01:00:00Z,0.990,3.885
2023-10-31T02:00:00Z,0.915,3.790
2023-10-31T03:00:00Z,0.845,3.695
2023-10-31T04:00:00Z,0.840,3.690
2023-10-31T05:00:00Z,0.790,3.600
2023-10-31T06:00:00Z,0.750,3.590
2023-10-31T07:00:00Z,0.820,3.650
2023-10-31T08:00:00Z,0.850,3.720
2023-10-31T09:00:00Z,0.860,3.745
2023-10-31T10:00:00Z,0.850,3.655
2023-10-31T11:00:00Z,0.850,3.700
2023-10-31T12:00:00Z,0.945,3.705
2023-10-31T13:00:00Z,0.995,3.770
2023-10-31T14:00:00Z,1.260,4.120
2023-10-31T15:00:00Z,1.560,4.410
2023-10-31T16:00:00Z,1.535,4.455
2023-10-31T17:00:00Z,1.390,4.280
2023-10-31T18:00:00Z,1.260,4.110
2023-10-31T19:00:00Z,1.165,3.960
2023-10-31T20:00:00Z,1.125,3.935
2023-10-31T21:00:00Z,1.090,3.745
2023-10-31T22:00:00Z,1.130,3.845
2023-10-31T23:00:00Z,1.205,4.115
2023-11-01T00:00:00Z,1.085,4.080
2023-11-01T01:00:00Z,0.865,3.585
2023-11-01T02:00:00Z,1.030,3.740
2023-11-01T03:00:00Z,1.470,4.375
2023-11-01T04:00:00Z,1.290,4.340
2023-11-01T05:00:00Z,1.260,4.495
2023-11-01T06:00:00Z,1.490,4.930
2023-11-01T07:00:00Z,1.100,4.605
2023-11-01T08:00:00Z,1.340,5.140
2023-11-01T09:00:00Z,1.485,4.810
2023-11-01T10:00:00Z,1.425,4.850
2023-11-01T11:00:00Z,1.465,4.870
2023-11-01T12:00:00Z,1.345,4.720
2023-11-01T13:00:00Z,1.245,4.600
2023-11-01T14:00:00Z,1.080,4.410
2023-11-01T15:00:00Z,1.000,4.500
2023-11-01T16:00:00Z,0.870,4.305
2023-11-01T17:00:00Z,0.785,3.970
2023-11-01T18:00:00Z,0.715,3.880
2023-11-01T19:00:00Z,0.700,3.850
2023-11-01T20:00:00Z,0.730,3.715
2023-11-01T21:00:00Z,0.715,3.585
2023-11-01T22:00:00Z,0.800,3.550
2023-11-01T23:00:00Z,0.895,3.595
2023-11-02T00:00:00Z,0.965,3.665
2023-11-02T01:00:00Z,1.015,3.680
2023-11-02T02:00:00Z,1.110,3.695
2023-11-02T03:00:00Z,1.235,3.925
2023-11-02T04:00:00Z,1.270,3.915
2023-11-02T05:00:00Z,1.440,4.115
2023-11-02T06:00:00Z,1.435,4.255
2023-11-02T07:00:00Z,1.415,4.255
2023-11-02T08:00:00Z,1.345,4.320
2023-11-02T09:00:00Z,1.355,4.350
2023-11-02T10:00:00Z,1.305,4.420
2023-11-02T11:00:00Z,1.375,4.595
2023-11-02T12:00:00Z,1.290,4.440
2023-11-02T13:00:00Z,1.295,4.370
2023-11-02T14:00:00Z,1.375,4.405
2023-11-02T15:00:00Z,1.355,4.345
2023-11-02T16:00:00Z,1.420,4.290
2023-11-02T17:00:00Z,1.375,4.225
2023-11-02T18:00:00Z,1.505,4.215
2023-11-02T19:00:00Z,1.565,4.260
2023-11-02T20:00:00Z,1.480,4.250
2023-11-02T21:00:00Z,1.460,4.225
2023-11-02T22:00:00Z,1.480,4.300
2023-11-02T23:00:00Z,1.375,4.200
2023-11-03T00:00:00Z,1.475,4.370
2023-11-03T01:00:00Z,1.485,4.490
2023-11-03T02:00:00Z,1.615,4.700
2023-11-03T03:00:00Z,1.730,4.835
2023-11-03T04:00:00Z,1.785,4.930
2023-11-03T05:00:00Z,1.855,5.025
2023-11-03T06:00:00Z,1.845,5.000
2023-11-03T07:00:00Z,1.910,5.030
2023-11-03T08:00:00Z,1.965,4.950
2023-11-03T09:00:00Z,1.890,4.855
2023-11-03T10:00:00Z,1.950,4.780
2023-11-03T11:00:00Z,1.850,4.690
2023-11-03T12:00:00Z,1.875,4.670
2023-11-03T13:00:00Z,1.805,4.610
2023-11-03T14:00:00Z,1.785,4.595
2023-11-03T15:00:00Z,1.700,4.535
2023-11-03T16:00:00Z,1.735,4.720
2023-11-03T17:00:00Z,1.705,4.640
2023-11-03T18:00:00Z,1.515,4.635
2023-11-03T19:00:00Z,1.525,4.755
2023-11-03T20:00:00Z,1.285,4.515
2023-11-03T21:00:00Z,1.130,4.480
2023-11-03T22:00:00Z,0.980,4.300
2023-11-03T23:00:00Z,0.905,4.265
2023-11-04T00:00:00Z,0.805,4.100
2023-11-04T01:00:00Z,0.725,3.865
2023-11-04T02:00:00Z,0.665,3.710
2023-11-04T03:00:00Z,0.595,3.485
2023-11-04T04:00:00Z,0.535,3.315
2023-11-04T05:00:00Z,0.515,3.320
2023-11-04T06:00:00Z,0.425,3.220
2023-11-04T07:00:00Z,0.345,3.140
2023-11-04T08:00:00Z,0.290,3.060
2023-11-04T09:00:00Z,0.245,2.995
2023-11-04T10:00:00Z,0.245,2.675
2023-11-04T11:00:00Z,0.325,2.570
2023-11-04T12:00:00Z,0.320,2.655
2023-11-04T13:00:00Z,0.350,2.940
2023-11-04T14:00:00Z,0.480,3.465
2023-11-04T15:00:00Z,0.790,4.155
2023-11-04T16:00:00Z,0.830,4.145
2023-11-04T17:00:00Z,0.695,3.960
2023-11-04T18:00:00Z,0.685,3.620
2023-11-04T19:00:00Z,0.715,3.630
2023-11-04T20:00:00Z,0.810,3.825
2023-11-04T21:00:00Z,0.850,3.945
2023-11-04T22:00:00Z,0.890,4.020
2023-11-04T23:00:00Z,0.875,4.115
2023-11-05T00:00:00Z,0.735,3.960
2023-11-05T01:00:00Z,0.705,3.860
2023-11-05T02:00:00Z,0.615,3.810
2023-11-05T03:00:00Z,0.565,3.570
2023-11-05T04:00:00Z,0.490,3.420
2023-11-05T05:00:00Z,0.460,3.505
2023-11-05T06:00:00Z,0.400,3.380
2023-11-05T07:00:00Z,0.355,3.310
2023-11-05T08:00:00Z,0.300,3.295
2023-11-05T09:00:00Z,0.265,3.205
2023-11-05T10:00:00Z,0.240,3.065
2023-11-05T11:00:00Z,0.220,2.880
2023-11-05T12:00:00Z,0.240,2.760
2023-11-05T13:00:00Z,0.275,2.710
2023-11-05T14:00:00Z,0.275,2.675
2023-11-05T15:00:00Z,0.365,2.740
2023-11-05T16:00:00Z,0.405,2.800
2023-11-05T17:00:00Z,0.445,2.925
2023-11-05T18:00:00Z,0.500,2.980
2023-11-05T19:00:00Z,0.540,3.025
2023-11-05T20:00:00Z,0.585,3.065
2023-11-05T21:00:00Z,0.655,3.260
2023-11-05T22:00:00Z,0.660,3.415
2023-11-05T23:00:00Z,0.610,3.450
2023-11-06T00:00:00Z,0.585,3.395
2023-11-06T01:00:00Z,0.520,3.295
2023-11-06T02:00:00Z,0.555,3.160
2023-11-06T03:00:00Z,0.620,3.255
2023-11-06T04:00:00Z,0.750,3.380
2023-11-06T05:00:00Z,0.915,3.650
2023-11-06T06:00:00Z,1.165,3.895
2023-11-06T07:00:00Z,1.240,4.005
2023-11-06T08:00:00Z,1.295,3.990
2023-11-06T09:00:00Z,1.400,4.065
2023-11-06T10:00:00Z,1.655,4.365
2023-11-06T11:00:00Z,2.135,4.815
2023-11-06T12:00:00Z,2.185,4.940
2023-11-06T13:00:00Z,2.280,5.170
2023-11-06T14:00:00Z,2.460,5.365
2023-11-06T15:00:00Z,2.330,5.435
2023-11-06T16:00:00Z,2.020,5.270
2023-11-06T17:00:00Z,1.765,5.135
2023-11-06T18:00:00Z,1.505,5.030
2023-11-06T19:00:00Z,1.245,4.570
2023-11-06T20:00:00Z,1.170,4.400
2023-11-06T21:00:00Z,1.080,4.260
2023-11-06T22:00:00Z,0.925,4.035
2023-11-06T23:00:00Z,0.840,3.810
2023-11-07T00:00:00Z,0.820,3.755
2023-11-07T01:00:00Z,0.875,3.690
2023-11-07T02:00:00Z,0.825,3.555
2023-11-07T03:00:00Z,0.880,3.575
2023-11-07T04:00:00Z,0.905,3.475
2023-11-07T05:00:00Z,1.045,3.645
2023-11-07T06:00:00Z,1.230,3.880
2023-11-07T07:00:00Z,1.365,4.060
2023-11-07T08:00:00Z,1.320,4.075
2023-11-07T09:00:00Z,1.195,3.940
2023-11-07T10:00:00Z,1.395,4.115
2023-11-07T11:00:00Z,1.250,4.105
2023-11-07T12:00:00Z,1.185,4.030
2023-11-07T13:00:00Z,1.190,4.145
2023-11-07T14:00:00Z,1.185,4.210
2023-11-07T15:00:00Z,1.115,4.230
2023-11-07T16:00:00Z,1.095,4.215
2023-11-07T17:00:00Z,1.080,4.260
2023-11-07T18:00:00Z,1.265,4.830
2023-11-07T19:00:00Z,1.135,4.640
2023-11-07T20:00:00Z,1.080,4.515
2023-11-07T21:00:00Z,1.080,4.615
2023-11-07T22:00:00Z,1.035,4.535
2023-11-07T23:00:00Z,1.015,4.435
2023-11-08T00:00:00Z,1.065,4.355
2023-11-08T01:00:00Z,1.010,4.315
2023-11-08T02:00:00Z,0.950,4.235
2023-11-08T03:00:00Z,0.925,4.085
2023-11-08T04:00:00Z,0.935,3.900
2023-11-08T05:00:00Z,1.045,3.835
2023-11-08T06:00:00Z,1.165,3.910
2023-11-08T07:00:00Z,1.335,4.055
2023-11-08T08:00:00Z,1.520,4.115
2023-11-08T09:00:00Z,1.705,4.290
2023-11-08T10:00:00Z,1.820,4.490
2023-11-08T11:00:00Z,1.790,4.495
2023-11-08T12:00:00Z,1.775,4.495
2023-11-08T13:00:00Z,1.785,4.615
2023-11-08T14:00:00Z,1.910,4.680
2023-11-08T15:00:00Z,1.895,4.655
2023-11-08T16:00:00Z,1.925,4.835
2023-11-08T17:00:00Z,2.185,5.115
2023-11-08T18:00:00Z,1.895,4.930
2023-11-08T19:00:00Z,1.830,4.995
2023-11-08T20:00:00Z,1.705,4.905
2023-11-08T21:00:00Z,1.360,4.560
2023-11-08T22:00:00Z,1.310,4.485
2023-11-08T23:00:00Z,1.065,4.235
2023-11-09T00:00:00Z,0.935,3.985
2023-11-09T01:00:00Z,0.795,3.720
2023-11-09T02:00:00Z,0.625,3.310
2023-11-09T03:00:00Z,0.575,3.105
2023-11-09T04:00:00Z,0.590,3.130
2023-11-09T05:00:00Z,0.655,3.230
2023-11-09T06:00:00Z,1.025,3.760
2023-11-09T07:00:00Z,1.380,4.325
2023-11-09T08:00:00Z,1.660,4.645
2023-11-09T09:00:00Z,1.780,4.770
2023-11-09T10:00:00Z,1.740,4.635
2023-11-09T11:00:00Z,1.855,4.715
2023-11-09T12:00:00Z,1.790,4.565
2023-11-09T13:00:00Z,1.695,4.465
2023-11-09T14:00:00Z,1.525,4.490
2023-11-09T15:00:00Z,1.350,4.315
2023-11-09T16:00:00Z,1.225,4.335
2023-11-09T17:00:00Z,1.140,4.080
2023-11-09T18:00:00Z,1.355,4.245
2023-11-09T19:00:00Z,1.495,4.435
2023-11-09T20:00:00Z,1.620,4.575
2023-11-09T21:00:00Z,1.635,4.625
2023-11-09T22:00:00Z,1.635,4.650
2023-11-09T23:00:00Z,1.595,4.550
2023-11-10T00:00:00Z,1.505,4.400
2023-11-10T01:00:00Z,1.380,4.205
2023-11-10T02:00:00Z,1.095,3.910
2023-11-10T03:00:00Z,0.945,3.665
2023-11-10T04:00:00Z,0.790,3.545
2023-11-10T05:00:00Z,0.715,3.480
2023-11-10T06:00:00Z,0.670,3.415
2023-11-10T07:00:00Z,0.700,3.355
2023-11-10T08:00:00Z,0.890,3.530
2023-11-10T09:00:00Z,1.180,3.935
2023-11-10T10:00:00Z,1.295,4.160
2023-11-10T11:00:00Z,1.065,3.900
2023-11-10T12:00:00Z,1.085,3.975
2023-11-10T13:00:00Z,1.100,3.975
2023-11-10T14:00:00Z,1.140,3.995
2023-11-10T15:00:00Z,1.065,3.995
2023-11-10T16:00:00Z,1.055,3.995
2023-11-10T17:00:00Z,0.985,3.895
2023-11-10T18:00:00Z,0.985,3.835
2023-11-10T19:00:00Z,0.985,3.840
2023-11-10T20:00:00Z,0.955,3.800
2023-11-10T21:00:00Z,0.960,3.735
2023-11-10T22:00:00Z,1.020,3.705
2023-11-10T23:00:00Z,1.045,3.750
2023-11-11T00:00:00Z,0.985,3.735
2023-11-11T01:00:00Z,1.020,3.795
2023-11-11T02:00:00Z,0.980,3.725
2023-11-11T03:00:00Z,0.920,3.695
2023-11-11T04:00:00Z,0.875,3.760
2023-11-11T05:00:00Z,0.805,3.655
2023-11-11T06:00:00Z,0.780,3.670
2023-11-11T07:00:00Z,0.720,3.730
2023-11-11T08:00:00Z,0.695,3.695
2023-11-11T09:00:00Z,0.600,3.615
2023-11-11T10:00:00Z,0.540,3.495
2023-11-11T11:00:00Z,0.480,3.495
2023-11-11T12:00:00Z,0.455,3.515
2023-11-11T13:00:00Z,0.390,3.515
2023-11-11T14:00:00Z,0.415,3.520
2023-11-11T15:00:00Z,0.425,3.625
2023-11-11T16:00:00Z,0.415,3.550
2023-11-11T17:00:00Z,0.370,3.540
2023-11-11T18:00:00Z,0.330,3.580
2023-11-11T19:00:00Z,0.310,3.475
2023-11-11T20:00:00Z,0.270,3.265
2023-11-11T21:00:00Z,0.255,2.905
2023-11-11T22:00:00Z,0.265,2.730
2023-11-11T23:00:00Z,0.240,2.690
2023-11-12T00:00:00Z,0.210,2.660
2023-11-12T01:00:00Z,0.205,2.580
2023-11-12T02:00:00Z,0.265,2.425
2023-11-12T03:00:00Z,0.370,2.550
2023-11-12T04:00:00Z,0.430,2.705
2023-11-12T05:00:00Z,0.505,2.875
2023-11-12T06:00:00Z,0.570,3.035
2023-11-12T07:00:00Z,0.765,3.295
2023-11-12T08:00:00Z,0.875,3.475
2023-11-12T09:00:00Z,1.035,3.725
2023-11-12T10:00:00Z,1.225,3.970
2023-11-12T11:00:00Z,1.490,4.305
2023-11-12T12:00:00Z,1.695,4.575
2023-11-12T13:00:00Z,1.770,4.730
2023-11-12T14:00:00Z,1.745,4.755
2023-11-12T15:00:00Z,1.785,4.800
2023-11-12T16:00:00Z,1.750,4.745
2023-11-12T17:00:00Z,1.855,4.885
2023-11-12T18:00:00Z,1.835,4.795
2023-11-12T19:00:00Z,1.785,4.680
2023-11-12T20:00:00Z,1.615,4.440
2023-11-12T21:00:00Z,1.500,4.400
2023-11-12T22:00:00Z,1.355,4.260
2023-11-12T23:00:00Z,1.175,3.940
2023-11-13T00:00:00Z,1.250,3.980
2023-11-13T01:00:00Z,1.210,3.975
2023-11-13T02:00:00Z,1.305,4.090
2023-11-13T03:00:00Z,1.420,4.270
2023-11-13T04:00:00Z,1.370,4.275
2023-11-13T05:00:00Z,1.350,4.255
2023-11-13T06:00:00Z,1.265,4.175
2023-11-13T07:00:00Z,1.145,4.010
2023-11-13T08:00:00Z,1.290,4.135
2023-11-13T09:00:00Z,1.330,4.190
2023-11-13T10:00:00Z,1.190,4.055
2023-11-13T11:00:00Z,1.195,4.055
2023-11-13T12:00:00Z,1.150,3.990
2023-11-13T13:00:00Z,1.095,4.015
2023-11-13T14:00:00Z,1.000,3.905
2023-11-13T15:00:00Z,0.890,3.700
2023-11-13T16:00:00Z,0.935,3.745
2023-11-13T17:00:00Z,1.020,3.905
2023-11-13T18:00:00Z,0.940,3.815
2023-11-13T19:00:00Z,0.920,3.880
2023-11-13T20:00:00Z,0.680,3.630
2023-11-13T21:00:00Z,0.575,3.550
2023-11-13T22:00:00Z,0.495,3.315
2023-11-13T23:00:00Z,0.450,3.335
2023-11-14T00:00:00Z,0.385,3.150
2023-11-14T01:00:00Z,0.360,3.025
